brand,name,chemical_composition,price,form
Moxikind CV,amoxicillin clavulanate,Amoxicillin 400mg Clavulanate 57mg/5ml,72.0,Syrup
Sporidex,cephalexin,Cephalexin 500mg,2.5,Capsule
Phexin,cephalexin,Cephalexin 250mg,1.8,Capsule
Phexin Syrup,cephalexin,Cephalexin 125mg/5ml,48.0,Syrup
Sorbiline Syrup,sorbitol,Sorbitol 70%,55.0,Syrup
Ispaghula Husk,ispaghula,Ispaghula Husk 3.5g,0.8,Granules
Isabgol,ispaghula,Ispaghula Husk 3.5g/5g,18.0,Powder
Metamucil,ispaghula,Ispaghula Husk 3.4g/dose,65.0,Powder
Silofast,silodosin,Silodosin 8mg,18.0,Capsule
Urimax,tamsulosin,Tamsulosin 0.4mg,10.0,Capsule
Flomax,tamsulosin,Tamsulosin 0.4mg,15.0,Capsule
Finasteride Generic,finasteride,Finasteride 5mg,3.5,Tablet
Finpecia,finasteride,Finasteride 1mg,2.5,Tablet
Proscar,finasteride,Finasteride 5mg,8.0,Tablet
Nitroglycerin Tab,nitroglycerin,Nitroglycerin 0.5mg,0.8,Tablet
Nitrostat,nitroglycerin,Nitroglycerin 0.4mg,1.5,Tablet
Sorbitrate,isosorbide dinitrate,Isosorbide Dinitrate 5mg,0.6,Tablet
Isordil,isosorbide dinitrate,Isosorbide Dinitrate 5mg,0.9,Tablet
Digoxin,digoxin,Digoxin 0.25mg,0.8,Tablet
Lanoxin,digoxin,Digoxin 0.25mg,1.5,Tablet
Furosemide Generic,furosemide,Furosemide 40mg,0.7,Tablet
Lasix,furosemide,Furosemide 40mg,1.2,Tablet
Spironolactone Generic,spironolactone,Spironolactone 25mg,1.0,Tablet
Aldactone,spironolactone,Spironolactone 25mg,1.8,Tablet
Hydrochlorothiazide Generic,hydrochlorothiazide,Hydrochlorothiazide 25mg,0.6,Tablet
Enalapril Generic,enalapril,Enalapril 5mg,0.9,Tablet
Envas,enalapril,Enalapril 5mg,1.2,Tablet
Lisinopril Generic,lisinopril,Lisinopril 5mg,1.0,Tablet
Hipril,lisinopril,Lisinopril 5mg,1.3,Tablet
Ramipril Generic,ramipril,Ramipril 5mg,1.2,Tablet
Cardace,ramipril,Ramipril 5mg,2.0,Tablet
Altace,ramipril,Ramipril 5mg,3.5,Tablet
Fenocor,fenofibrate,Fenofibrate 145mg,3.5,Tablet
Tricor,fenofibrate,Fenofibrate 145mg,5.0,Tablet
Gemfibrozil Generic,gemfibrozil,Gemfibrozil 600mg,2.5,Tablet
Lopid,gemfibrozil,Gemfibrozil 600mg,4.0,Tablet
Glimepiride Generic,glimepiride,Glimepiride 1mg,0.8,Tablet
Amaryl,glimepiride,Glimepiride 2mg,2.5,Tablet
Glimpid,glimepiride,Glimepiride 1mg,1.0,Tablet
Voglibose Generic,voglibose,Voglibose 0.2mg,1.5,Tablet
Volix,voglibose,Voglibose 0.2mg,2.0,Tablet
Dapagliflozin Generic,dapagliflozin,Dapagliflozin 10mg,12.0,Tablet
Forxiga,dapagliflozin,Dapagliflozin 10mg,35.0,Tablet
Oxra,dapagliflozin,Dapagliflozin 10mg,18.0,Tablet
Empagliflozin Generic,empagliflozin,Empagliflozin 10mg,15.0,Tablet
Jardiance,empagliflozin,Empagliflozin 10mg,40.0,Tablet
Alogliptin Generic,alogliptin,Alogliptin 25mg,10.0,Tablet
Nesina,alogliptin,Alogliptin 25mg,25.0,Tablet
Phenobarbitone Generic,phenobarbitone,Phenobarbitone 60mg,0.5,Tablet
Gardenal,phenobarbitone,Phenobarbitone 60mg,0.8,Tablet
Phenytoin Generic,phenytoin,Phenytoin 100mg,0.6,Tablet
Eptoin,phenytoin,Phenytoin 100mg,1.0,Tablet
Dilantin,phenytoin,Phenytoin 100mg,2.0,Capsule
Carbamazepine Generic,carbamazepine,Carbamazepine 200mg,0.9,Tablet
Tegretol,carbamazepine,Carbamazepine 200mg,2.0,Tablet
Mazetol,carbamazepine,Carbamazepine 200mg,1.2,Tablet
Valproate Generic,sodium valproate,Sodium Valproate 200mg,1.0,Tablet
Valparin,sodium valproate,Sodium Valproate 200mg,1.5,Tablet
Encorate,sodium valproate,Sodium Valproate 200mg,1.3,Tablet
Lamotrigine Generic,lamotrigine,Lamotrigine 50mg,2.5,Tablet
Lamez,lamotrigine,Lamotrigine 50mg,3.5,Tablet
Levetiracetam Generic,levetiracetam,Levetiracetam 500mg,4.0,Tablet
Levipil,levetiracetam,Levetiracetam 500mg,5.5,Tablet
Keppra,levetiracetam,Levetiracetam 500mg,8.0,Tablet
Topiramate Generic,topiramate,Topiramate 25mg,2.0,Tablet
Topamax,topiramate,Topiramate 25mg,5.0,Tablet
Topamac,topiramate,Topiramate 50mg,3.5,Tablet
Donep,donepezil,Donepezil 5mg,5.0,Tablet
Aricept,donepezil,Donepezil 5mg,12.0,Tablet
Cognex,tacrine,Tacrine 10mg,4.0,Capsule
Methotrexate Generic,methotrexate,Methotrexate 2.5mg,1.5,Tablet
Folitrax,methotrexate,Methotrexate 7.5mg,4.0,Tablet
Hydroxychloroquine Generic,hydroxychloroquine,Hydroxychloroquine 200mg,2.5,Tablet
Plaquenil,hydroxychloroquine,Hydroxychloroquine 200mg,5.0,Tablet
HCQS,hydroxychloroquine,Hydroxychloroquine 200mg,3.0,Tablet
Colchicine Generic,colchicine,Colchicine 0.5mg,2.0,Tablet
Colchicine Tab,colchicine,Colchicine 0.5mg,2.5,Tablet
Allopurinol Generic,allopurinol,Allopurinol 100mg,0.8,Tablet
Zyloric,allopurinol,Allopurinol 100mg,1.5,Tablet
Zyloprim,allopurinol,Allopurinol 300mg,2.0,Tablet
Febuxostat Generic,febuxostat,Febuxostat 40mg,5.0,Tablet
Febudoc,febuxostat,Febuxostat 40mg,6.5,Tablet
Zurig,febuxostat,Febuxostat 40mg,7.0,Tablet
Pioglitazone Generic,pioglitazone,Pioglitazone 15mg,1.5,Tablet
Pioz,pioglitazone,Pioglitazone 15mg,2.0,Tablet
Actos,pioglitazone,Pioglitazone 15mg,4.5,Tablet
Ivermectin Generic,ivermectin,Ivermectin 6mg,2.5,Tablet
Iverjohn,ivermectin,Ivermectin 12mg,4.5,Tablet
Scabo,ivermectin,Ivermectin 6mg,3.0,Tablet
Albendazole Generic,albendazole,Albendazole 400mg,1.5,Tablet
Zentel,albendazole,Albendazole 400mg,3.0,Tablet
Noworm,albendazole,Albendazole 400mg,2.0,Tablet
Mebendazole Generic,mebendazole,Mebendazole 100mg,0.8,Tablet
Mebex,mebendazole,Mebendazole 100mg,1.5,Tablet
Vermox,mebendazole,Mebendazole 100mg,2.5,Tablet
Pyrantel Generic,pyrantel,Pyrantel 250mg,0.9,Tablet
Combantrin,pyrantel,Pyrantel 250mg,1.8,Tablet
Doxinate,doxylamine,Doxylamine 10mg Pyridoxine 10mg,2.0,Tablet
Bonamine,meclizine,Meclizine 25mg,1.2,Tablet
Stugeron,cinnarizine,Cinnarizine 25mg,0.8,Tablet
Vertin,betahistine,Betahistine 8mg,1.5,Tablet
Sulpitac,sulpiride,Sulpiride 50mg,2.5,Tablet
Domperidone SR,domperidone,Domperidone 30mg SR,2.0,Capsule
Ulgel Syrup,antacid,Aluminium Hydroxide 300mg Magnesium Hydroxide 150mg/5ml,38.0,Syrup
Sucralfate Generic,sucralfate,Sucralfate 1g,2.0,Tablet
Sucral,sucralfate,Sucralfate 1g,2.5,Tablet
Carafate,sucralfate,Sucralfate 1g,3.5,Tablet
Sucral Syrup,sucralfate,Sucralfate 500mg/5ml,65.0,Syrup
Antifungal Dusting Powder,clotrimazole,Clotrimazole 1%,35.0,Powder
Candid Powder,clotrimazole,Clotrimazole 1%,42.0,Powder
Sporanox Syrup,itraconazole,Itraconazole 10mg/ml,280.0,Syrup
Griseofulvin Generic,griseofulvin,Griseofulvin 250mg,1.0,Tablet
Grisovin,griseofulvin,Griseofulvin 500mg,2.5,Tablet
Nystatin,nystatin,Nystatin 5 lakh units,1.5,Tablet
Fungilin,amphotericin b,Amphotericin B lozenge 10mg,2.5,Lozenge
